feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD0231,164,,普通道路,527324715,109.2380775,23.1043914,未记录,True,3661
RD0231,165,,普通道路,527324715,109.2380915,23.1046428,未记录,True,3662
RD0231,166,,普通道路,527324715,109.2385705,23.1047178,未记录,True,3663
RD0231,167,,普通道路,527324715,109.2393297,23.1046725,未记录,True,3664
RD0231,168,,普通道路,527324715,109.2397832,23.1046906,未记录,True,3665
RD0231,169,,普通道路,527324715,109.2406508,23.1049899,未记录,True,3666
RD0231,170,,普通道路,527324715,109.2409624,23.104822,未记录,True,3667
RD0231,171,,普通道路,527324715,109.241427,23.1045461,未记录,True,3668
RD0231,172,,普通道路,527324715,109.2416744,23.1044067,未记录,True,3669
RD0231,173,,普通道路,527324715,109.2417383,23.1042133,未记录,True,3670
RD0231,174,,普通道路,527324715,109.2419367,23.1040749,未记录,True,3671
RD0231,175,,普通道路,527324715,109.2429136,23.1037475,未记录,True,3672
RD0231,176,,普通道路,527324715,109.2434657,23.1038926,未记录,True,3673
RD0231,177,,普通道路,527324715,109.2440474,23.1037112,未记录,True,3674
RD0231,178,,普通道路,527324715,109.24457,23.10382,未记录,True,3675
RD0231,179,,普通道路,527324715,109.2448559,23.1040014,未记录,True,3676
RD0231,180,,普通道路,527324715,109.2453704,23.1042872,未记录,True,3677
RD0231,181,,普通道路,527324715,109.2453557,23.1045887,未记录,True,3678
RD0231,182,,普通道路,527324715,109.2451642,23.1048936,未记录,True,3679
RD0231,183,,普通道路,527324715,109.2450324,23.1051985,未记录,True,3680
RD0231,184,,普通道路,527324715,109.2449982,23.1054231,未记录,True,3681
RD0231,185,,普通道路,527324715,109.2449939,23.1056065,未记录,True,3682
RD0231,186,,普通道路,527324715,109.2451221,23.1059058,未记录,True,3683
RD0231,187,,普通道路,527324715,109.2458517,23.1063391,未记录,True,3684
RD0231,188,,普通道路,527324715,109.2460982,23.1069467,未记录,True,3685
RD0231,189,,普通道路,527324715,109.2469559,23.1068923,未记录,True,3686
RD0231,190,,普通道路,527324715,109.2477151,23.1068016,未记录,True,3687
RD0231,191,,普通道路,527324715,109.248287,23.1068742,未记录,True,3688
RD0231,192,,普通道路,527324715,109.2487109,23.1070011,未记录,True,3689
RD0231,193,,普通道路,527324715,109.2491151,23.1071734,未记录,True,3690
RD0231,194,,普通道路,527324715,109.2495095,23.1070646,未记录,True,3691
RD0231,195,,普通道路,527324715,109.2500912,23.1069649,未记录,True,3692
RD0231,196,,普通道路,527324715,109.2504659,23.1069286,未记录,True,3693
RD0231,197,,普通道路,527324715,109.2511955,23.1068923,未记录,True,3694
RD0231,198,,普通道路,527324715,109.251511,23.1068832,未记录,True,3695
RD0231,199,,普通道路,527324715,109.251787,23.1068198,未记录,True,3696
RD0232,1,,居住区道路,527324716,109.2440582,23.0317756,未记录,True,3697
RD0232,2,,居住区道路,527324716,109.2442403,23.0318827,未记录,True,3698
RD0232,3,,居住区道路,527324716,109.2445134,23.0321759,未记录,True,3699
RD0233,1,,普通道路,527324717,109.2432744,23.0315895,未记录,True,3700
RD0233,2,,普通道路,527324717,109.2434918,23.0316267,未记录,True,3701
RD0233,3,,普通道路,527324717,109.243598,23.0317105,未记录,True,3702
RD0233,4,,普通道路,527324717,109.243598,23.0318222,未记录,True,3703
RD0233,5,,普通道路,527324717,109.243421,23.0320688,未记录,True,3704
RD0233,6,,普通道路,527324717,109.2432693,23.0325203,未记录,True,3705
RD0233,7,,普通道路,527324717,109.2432086,23.0327902,未记录,True,3706
RD0233,8,,普通道路,527324717,109.2432592,23.0330043,未记录,True,3707
RD0233,9,,普通道路,527324717,109.2432643,23.0331765,未记录,True,3708
RD0233,10,,普通道路,527324717,109.2432845,23.0345029,未记录,True,3709
RD0233,11,,普通道路,527324717,109.2432744,23.0347775,未记录,True,3710
RD0233,12,,普通道路,527324717,109.2431581,23.0349683,未记录,True,3711
RD0233,13,,普通道路,527324717,109.242622,23.0355081,未记录,True,3712
RD0233,14,,普通道路,527324717,109.2424147,23.0357175,未记录,True,3713
RD0233,15,,普通道路,527324717,109.2423034,23.0361504,未记录,True,3714
RD0233,16,,普通道路,527324717,109.2422478,23.0364575,未记录,True,3715
RD0233,17,,普通道路,527324717,109.2421567,23.0367461,未记录,True,3716
RD0233,18,,普通道路,527324717,109.2418634,23.0371835,未记录,True,3717
RD0233,19,,普通道路,527324717,109.2416156,23.0372766,未记录,True,3718
RD0233,20,,普通道路,527324717,109.2412212,23.0373138,未记录,True,3719
RD0233,21,,普通道路,527324717,109.2407306,23.0373092,未记录,True,3720
RD0233,22,,普通道路,527324717,109.2398153,23.0374302,未记录,True,3721
RD0233,23,,普通道路,527324717,109.2395725,23.0374162,未记录,True,3722
RD0233,24,,普通道路,527324717,109.2393905,23.0373418,未记录,True,3723
RD0233,25,,普通道路,527324717,109.2392236,23.0372626,未记录,True,3724
RD0233,26,,普通道路,527324717,109.2391427,23.0372533,未记录,True,3725
RD0233,27,,普通道路,527324717,109.2390314,23.0373231,未记录,True,3726
RD0234,1,,普通道路,527324718,109.2373069,23.0280896,未记录,True,3727
RD0234,2,,普通道路,527324718,109.2372007,23.0281826,未记录,True,3728
RD0234,3,,普通道路,527324718,109.2371704,23.0282664,未记录,True,3729
RD0234,4,,普通道路,527324718,109.2371704,23.0283688,未记录,True,3730
RD0235,1,,普通道路,527324719,109.2389505,23.0375139,未记录,True,3731
RD0235,2,,普通道路,527324719,109.2387684,23.0379142,未记录,True,3732
RD0235,3,,普通道路,527324719,109.2385611,23.0381655,未记录,True,3733
RD0235,4,,普通道路,527324719,109.2382981,23.038454,未记录,True,3734
RD0235,5,,普通道路,527324719,109.2381464,23.0387146,未记录,True,3735
RD0236,1,,居住区道路,527324720,109.2417269,23.031394,未记录,True,3736
RD0236,2,,居住区道路,527324720,109.2420809,23.0313009,未记录,True,3737
RD0236,3,,居住区道路,527324720,109.2422882,23.0313056,未记录,True,3738
RD0236,4,,居住区道路,527324720,109.2426473,23.0314079,未记录,True,3739
RD0236,5,,居住区道路,527324720,109.2428243,23.0315196,未记录,True,3740
RD0236,6,,居住区道路,527324720,109.2432744,23.0315895,未记录,True,3741
RD0237,1,,普通道路,527324721,109.2422478,23.0364575,未记录,True,3742
RD0237,2,,普通道路,527324721,109.2425714,23.0365599,未记录,True,3743
RD0237,3,,普通道路,527324721,109.2427636,23.0365552,未记录,True,3744
RD0237,4,,普通道路,527324721,109.2430114,23.0366297,未记录,True,3745
RD0237,5,,普通道路,527324721,109.2432137,23.036881,未记录,True,3746
RD0237,6,,普通道路,527324721,109.2432744,23.0370346,未记录,True,3747
RD0237,7,,普通道路,527324721,109.2432491,23.0372254,未记录,True,3748
RD0237,8,,普通道路,527324721,109.2432794,23.037379,未记录,True,3749
RD0237,9,,普通道路,527324721,109.2434564,23.037607,未记录,True,3750
RD0237,10,,普通道路,527324721,109.2435778,23.0382306,未记录,True,3751
RD0237,11,,普通道路,527324721,109.2435424,23.0385983,未记录,True,3752
RD0237,12,,普通道路,527324721,109.2435272,23.0390869,未记录,True,3753
RD0237,13,,普通道路,527324721,109.2433047,23.0396082,未记录,True,3754
RD0237,14,,普通道路,527324721,109.2432542,23.0398734,未记录,True,3755
RD0237,15,,普通道路,527324721,109.243416,23.0403155,未记录,True,3756
RD0237,16,,普通道路,527324721,109.2434666,23.0408414,未记录,True,3757
RD0237,17,,普通道路,527324721,109.2435677,23.0413068,未记录,True,3758
RD0237,18,,普通道路,527324721,109.243684,23.0413812,未记录,True,3759
RD0237,19,,普通道路,527324721,109.2439369,23.0413906,未记录,True,3760
RD0237,20,,普通道路,527324721,109.2442049,23.041451,未记录,True,3761
RD0237,21,,普通道路,527324721,109.2445184,23.0414836,未记录,True,3762
RD0237,22,,普通道路,527324721,109.2446853,23.0415162,未记录,True,3763
RD0237,23,,普通道路,527324721,109.2448421,23.0416837,未记录,True,3764
RD0237,24,,普通道路,527324721,109.2449028,23.0419304,未记录,True,3765
RD0237,25,,普通道路,527324721,109.2449989,23.0421863,未记录,True,3766
RD0237,26,,普通道路,527324721,109.2449837,23.0425214,未记录,True,3767
RD0237,27,,普通道路,527324721,109.2450545,23.0426191,未记录,True,3768
RD0237,28,,普通道路,527324721,109.2452315,23.0426936,未记录,True,3769
RD0237,29,,普通道路,527324721,109.2455552,23.0428518,未记录,True,3770
RD0237,30,,普通道路,527324721,109.245808,23.0430054,未记录,True,3771
RD0237,31,,普通道路,527324721,109.2459496,23.043038,未记录,True,3772
RD0237,32,,普通道路,527324721,109.246162,23.0429961,未记录,True,3773
RD0237,33,,普通道路,527324721,109.2462935,23.0429449,未记录,True,3774
RD0237,34,,普通道路,527324721,109.246602,23.0428751,未记录,True,3775
RD0237,35,,普通道路,527324721,109.2468195,23.0428751,未记录,True,3776
RD0237,36,,普通道路,527324721,109.2469762,23.042917,未记录,True,3777
RD0237,37,,普通道路,527324721,109.2471785,23.0429216,未记录,True,3778
RD0237,38,,普通道路,527324721,109.2472645,23.0429542,未记录,True,3779
RD0237,39,,普通道路,527324721,109.2474111,23.0430985,未记录,True,3780
RD0237,40,,普通道路,527324721,109.2474567,23.0432381,未记录,True,3781
RD0237,41,,普通道路,527324721,109.2475123,23.0433777,未记录,True,3782
RD0237,42,,普通道路,527324721,109.2476792,23.0435219,未记录,True,3783
RD0237,43,,普通道路,527324721,109.2478713,23.0435871,未记录,True,3784
RD0237,44,,普通道路,527324721,109.2480079,23.0436615,未记录,True,3785
RD0237,45,,普通道路,527324721,109.2480635,23.0437686,未记录,True,3786
RD0237,46,,普通道路,527324721,109.2479624,23.0439408,未记录,True,3787
RD0237,47,,普通道路,527324721,109.2476387,23.0441455,未记录,True,3788
RD0237,48,,普通道路,527324721,109.2475173,23.0443689,未记录,True,3789
RD0237,49,,普通道路,527324721,109.2474971,23.0444992,未记录,True,3790
RD0237,50,,普通道路,527324721,109.2475932,23.0446295,未记录,True,3791
RD0237,51,,普通道路,527324721,109.2479118,23.044811,未记录,True,3792
RD0237,52,,普通道路,527324721,109.2482557,23.0451135,未记录,True,3793
RD0237,53,,普通道路,527324721,109.2488423,23.0454439,未记录,True,3794
RD0237,54,,普通道路,527324721,109.2490092,23.0456533,未记录,True,3795
RD0237,55,,普通道路,527324721,109.2491407,23.0457417,未记录,True,3796
RD0237,56,,普通道路,527324721,109.2495352,23.0458022,未记录,True,3797
RD0237,57,,普通道路,527324721,109.2497172,23.0458999,未记录,True,3798
RD0237,58,,普通道路,527324721,109.2498538,23.045993,未记录,True,3799
RD0237,59,,普通道路,527324721,109.2500459,23.0460349,未记录,True,3800
RD0237,60,,普通道路,527324721,109.2502179,23.0460628,未记录,True,3801
RD0237,61,,普通道路,527324721,109.2503645,23.0462536,未记录,True,3802
RD0237,62,,普通道路,527324721,109.2505112,23.0464165,未记录,True,3803
RD0237,63,,普通道路,527324721,109.2506326,23.0466305,未记录,True,3804
RD0237,64,,普通道路,527324721,109.2507236,23.0470587,未记录,True,3805
RD0237,65,,普通道路,527324721,109.2508804,23.0471517,未记录,True,3806
RD0237,66,,普通道路,527324721,109.2510624,23.0471331,未记录,True,3807
RD0237,67,,普通道路,527324721,109.2512091,23.0469935,未记录,True,3808
RD0237,68,,普通道路,527324721,109.2513659,23.0468586,未记录,True,3809
RD0237,69,,普通道路,527324721,109.2514923,23.0468772,未记录,True,3810
RD0237,70,,普通道路,527324721,109.2517401,23.0471378,未记录,True,3811
RD0237,71,,普通道路,527324721,109.2518867,23.047538,未记录,True,3812
RD0237,72,,普通道路,527324721,109.2520132,23.0477241,未记录,True,3813
RD0237,73,,普通道路,527324721,109.2521851,23.0477986,未记录,True,3814
RD0237,74,,普通道路,527324721,109.2524127,23.0478358,未记录,True,3815
RD0237,75,,普通道路,527324721,109.2525998,23.047873,未记录,True,3816
RD0237,76,,普通道路,527324721,109.2527515,23.048008,未记录,True,3817
RD0237,77,,普通道路,527324721,109.252974,23.0483523,未记录,True,3818
RD0237,78,,普通道路,527324721,109.2530802,23.0484035,未记录,True,3819
RD0237,79,,普通道路,527324721,109.2532067,23.048357,未记录,True,3820
RD0237,80,,普通道路,527324721,109.2533685,23.0482779,未记录,True,3821
RD0237,81,,普通道路,527324721,109.2535101,23.0482081,未记录,True,3822
RD0237,82,,普通道路,527324721,109.253677,23.048222,未记录,True,3823
RD0237,83,,普通道路,527324721,109.2537731,23.0482965,未记录,True,3824
RD0237,84,,普通道路,527324721,109.2538287,23.0484687,未记录,True,3825
RD0237,85,,普通道路,527324721,109.2540057,23.0485478,未记录,True,3826
RD0237,86,,普通道路,527324721,109.2541726,23.0486688,未记录,True,3827
RD0237,87,,普通道路,527324721,109.2542586,23.0488596,未记录,True,3828
RD0237,88,,普通道路,527324721,109.254294,23.0493435,未记录,True,3829
RD0237,89,,普通道路,527324721,109.2544912,23.0496181,未记录,True,3830
RD0237,90,,普通道路,527324721,109.2546075,23.0497111,未记录,True,3831
RD0237,91,,普通道路,527324721,109.2549514,23.0498135,未记录,True,3832
RD0237,92,,普通道路,527324721,109.2552295,23.0499531,未记录,True,3833
RD0237,93,,普通道路,527324721,109.2554976,23.0499578,未记录,True,3834
RD0237,94,,普通道路,527324721,109.2558566,23.0498554,未记录,True,3835
RD0237,95,,普通道路,527324721,109.2560134,23.0497251,未记录,True,3836
RD0237,96,,普通道路,527324721,109.2562056,23.0496181,未记录,True,3837
RD0237,97,,普通道路,527324721,109.2563927,23.0495995,未记录,True,3838
RD0238,1,,次要道路,528962417,109.2325639,22.883112,未记录,True,3839
RD0238,2,,次要道路,528962417,109.2326068,22.88327,未记录,True,3840
RD0239,1,,次要道路,528962419,109.2326068,22.88327,未记录,True,3841
RD0239,2,,次要道路,528962419,109.2327782,22.8836583,未记录,True,3842
RD0239,3,,次要道路,528962419,109.2329815,22.8839109,未记录,True,3843
RD0239,4,,次要道路,528962419,109.2335316,22.8842466,未记录,True,3844
RD0239,5,,次要道路,528962419,109.2347538,22.8849577,未记录,True,3845
RD0239,6,,次要道路,528962419,109.2352098,22.885101,未记录,True,3846
RD0239,7,,次要道路,528962419,109.2354566,22.8851752,未记录,True,3847
RD0239,8,,次要道路,528962419,109.2357784,22.8851752,未记录,True,3848
RD0239,9,,次要道路,528962419,109.2363256,22.8851455,未记录,True,3849
RD0239,10,,次要道路,528962419,109.2370498,22.8851505,未记录,True,3850
RD0239,11,,次要道路,528962419,109.2375863,22.885279,未记录,True,3851
RD0239,12,,次要道路,528962419,109.2392492,22.8857781,未记录,True,3852
RD0239,13,,次要道路,528962419,109.2408156,22.886129,未记录,True,3853
RD0239,14,,次要道路,528962419,109.2415988,22.8865145,未记录,True,3854
RD0239,15,,次要道路,528962419,109.2420495,22.8867023,未记录,True,3855
RD0239,16,,次要道路,528962419,109.2432725,22.8870532,未记录,True,3856
RD0239,17,,次要道路,528962419,109.2448068,22.8874041,未记录,True,3857
RD0239,18,,次要道路,528962419,109.2452252,22.8876265,未记录,True,3858
RD0239,19,,次要道路,528962419,109.2459226,22.8881849,未记录,True,3859
RD0239,20,,次要道路,528962419,109.2480469,22.8902161,未记录,True,3860
RD0239,21,,次要道路,528962419,109.2502838,22.8920841,未记录,True,3861
RD0239,22,,次要道路,528962419,109.2507452,22.892524,未记录,True,3862
RD0239,23,,次要道路,528962419,109.2512923,22.893206,未记录,True,3863
RD0239,24,,次要道路,528962419,109.2515874,22.8936112,未记录,True,3864
RD0239,25,,次要道路,528962419,109.252394,22.8949176,未记录,True,3865
RD0239,26,,次要道路,528962419,109.2529178,22.8957658,未记录,True,3866
RD0239,27,,次要道路,528962419,109.2530572,22.8960129,未记录,True,3867
RD0239,28,,次要道路,528962419,109.2529607,22.8966949,未记录,True,3868
RD0239,29,,次要道路,528962419,109.2529499,22.8969716,未记录,True,3869
RD0239,30,,次要道路,528962419,109.2530902,22.8972905,未记录,True,3870
RD0239,31,,次要道路,528962419,109.2533523,22.8977425,未记录,True,3871
RD0239,32,,次要道路,528962419,109.2534599,22.8980129,未记录,True,3872
RD0239,33,,次要道路,528962419,109.2536473,22.8984838,未记录,True,3873
RD0239,34,,次要道路,528962419,109.2537448,22.898615,未记录,True,3874
RD0239,35,,次要道路,528962419,109.2537868,22.8986716,未记录,True,3875
RD0239,36,,次要道路,528962419,109.2539799,22.8987111,未记录,True,3876
RD0239,37,,次要道路,528962419,109.2550844,22.8986132,未记录,True,3877
RD0239,38,,次要道路,528962419,109.2553873,22.8985863,未记录,True,3878
RD0239,39,,次要道路,528962419,109.2557146,22.8985573,未记录,True,3879
RD0239,40,,次要道路,528962419,109.2562652,22.8985085,未记录,True,3880
RD0239,41,,次要道路,528962419,109.2565495,22.8985628,未记录,True,3881
RD0239,42,,次要道路,528962419,109.2573863,22.8987407,未记录,True,3882
RD0239,43,,次要道路,528962419,109.2585341,22.8988752,未记录,True,3883
RD0239,44,,次要道路,528962419,109.258587,22.8988814,未记录,True,3884
RD0239,45,,次要道路,528962419,109.2601705,22.8990669,未记录,True,3885
RD0239,46,,次要道路,528962419,109.2629707,22.8993881,未记录,True,3886
RD0239,47,,次要道路,528962419,109.2634106,22.899398,未记录,True,3887
RD0239,48,,次要道路,528962419,109.2638826,22.8993535,未记录,True,3888
RD0239,49,,次要道路,528962419,109.2651433,22.8991163,未记录,True,3889
RD0239,50,,次要道路,528962419,109.2656851,22.8991114,未记录,True,3890
RD0239,51,,次要道路,528962419,109.2671549,22.8991954,未记录,True,3891
RD0239,52,,次要道路,528962419,109.2674446,22.8991756,未记录,True,3892
RD0239,53,,次要道路,528962419,109.2677879,22.8991361,未记录,True,3893
RD0239,54,,次要道路,528962419,109.2686409,22.8989582,未记录,True,3894
RD0239,55,,次要道路,528962419,109.2689949,22.8989384,未记录,True,3895
RD0239,56,,次要道路,528962419,109.2692202,22.8989483,未记录,True,3896
RD0239,57,,次要道路,528962419,109.2702239,22.8993765,未记录,True,3897
RD0239,58,,次要道路,528962419,109.271057,22.8996467,未记录,True,3898
RD0239,59,,次要道路,528962419,109.2717844,22.8999119,未记录,True,3899
RD0239,60,,次要道路,528962419,109.2721967,22.9000713,未记录,True,3900
RD0240,1,,次要道路,528962422,109.2311835,22.8800594,未记录,True,3901
RD0240,2,,次要道路,528962422,109.2314709,22.8803148,未记录,True,3902
RD0240,3,,次要道路,528962422,109.2317281,22.8807097,未记录,True,3903
RD0240,4,,次要道路,528962422,109.2319495,22.881302,未记录,True,3904
RD0240,5,,次要道路,528962422,109.2325639,22.883112,未记录,True,3905
RD0241,1,,次要道路,530993016,109.425502,22.9824797,未记录,True,3906
RD0241,2,,次要道路,530993016,109.4258002,22.9826286,未记录,True,3907
RD0242,1,,次要道路,530993017,109.392831,22.9630485,未记录,True,3908
RD0242,2,,次要道路,530993017,109.3928915,22.9629277,未记录,True,3909
RD0242,3,,次要道路,530993017,109.3929559,22.9628536,未记录,True,3910
RD0242,4,,次要道路,530993017,109.3930443,22.962788,未记录,True,3911
RD0242,5,,次要道路,530993017,109.3934125,22.9626828,未记录,True,3912
RD0242,6,,次要道路,530993017,109.3941124,22.9625012,未记录,True,3913
RD0242,7,,次要道路,530993017,109.3948482,22.9623103,未记录,True,3914
RD0242,8,,次要道路,530993017,109.395019,22.9622772,未记录,True,3915
RD0242,9,,次要道路,530993017,109.3951306,22.9622555,未记录,True,3916
RD0242,10,,次要道路,530993017,109.3952557,22.9622313,未记录,True,3917
RD0242,11,,次要道路,530993017,109.3956059,22.9622313,未记录,True,3918
RD0242,12,,次要道路,530993017,109.3960563,22.9623168,未记录,True,3919
RD0242,13,,次要道路,530993017,109.3973143,22.9625538,未记录,True,3920
RD0242,14,,次要道路,530993017,109.3976444,22.962606,未记录,True,3921
RD0242,15,,次要道路,530993017,109.39796,22.9626133,未记录,True,3922
RD0242,16,,次要道路,530993017,109.3983548,22.9625953,未记录,True,3923
RD0242,17,,次要道路,530993017,109.4008641,22.9634799,未记录,True,3924
RD0242,18,,次要道路,530993017,109.4026253,22.9642608,未记录,True,3925
RD0242,19,,次要道路,530993017,109.4033228,22.9646657,未记录,True,3926
RD0242,20,,次要道路,530993017,109.4045915,22.9655127,未记录,True,3927
RD0242,21,,次要道路,530993017,109.4050969,22.9658245,未记录,True,3928
RD0242,22,,次要道路,530993017,109.4058804,22.9664156,未记录,True,3929
RD0242,23,,次要道路,530993017,109.407422,22.9677698,未记录,True,3930
RD0242,24,,次要道路,530993017,109.4081094,22.9685051,未记录,True,3931
RD0242,25,,次要道路,530993017,109.4086755,22.9690822,未记录,True,3932
RD0242,26,,次要道路,530993017,109.4088272,22.9693242,未记录,True,3933
RD0242,27,,次要道路,530993017,109.4090748,22.9697849,未记录,True,3934
RD0242,28,,次要道路,530993017,109.4093124,22.9700641,未记录,True,3935
RD0242,29,,次要道路,530993017,109.4101969,22.9706831,未记录,True,3936
RD0242,30,,次要道路,530993017,109.4105002,22.9709483,未记录,True,3937
RD0242,31,,次要道路,530993017,109.4106822,22.9711298,未记录,True,3938
RD0242,32,,次要道路,530993017,109.4108793,22.9714463,未记录,True,3939
RD0242,33,,次要道路,530993017,109.4112988,22.9718837,未记录,True,3940
RD0242,34,,次要道路,530993017,109.4118599,22.9723212,未记录,True,3941
RD0242,35,,次要道路,530993017,109.4121682,22.9725026,未记录,True,3942
RD0242,36,,次要道路,530993017,109.4123754,22.9725631,未记录,True,3943
RD0242,37,,次要道路,530993017,109.4130628,22.9726283,未记录,True,3944
RD0242,38,,次要道路,530993017,109.4134975,22.9727074,未记录,True,3945
RD0242,39,,次要道路,530993017,109.4139272,22.972847,未记录,True,3946
RD0242,40,,次要道路,530993017,109.4145691,22.9731309,未记录,True,3947
RD0242,41,,次要道路,530993017,109.4148673,22.9732798,未记录,True,3948
RD0242,42,,次要道路,530993017,109.4149937,22.9734101,未记录,True,3949
RD0242,43,,次要道路,530993017,109.4152363,22.9737731,未记录,True,3950
RD0242,44,,次要道路,530993017,109.4159793,22.9749877,未记录,True,3951
RD0242,45,,次要道路,530993017,109.4161916,22.9752297,未记录,True,3952
RD0242,46,,次要道路,530993017,109.4164089,22.9754391,未记录,True,3953
RD0242,47,,次要道路,530993017,109.4170862,22.9759184,未记录,True,3954
RD0242,48,,次要道路,530993017,109.4172682,22.9760766,未记录,True,3955
RD0242,49,,次要道路,530993017,109.4175159,22.9764721,未记录,True,3956
RD0242,50,,次要道路,530993017,109.420872,22.9794876,未记录,True,3957
RD0242,51,,次要道路,530993017,109.4212663,22.9797249,未记录,True,3958
RD0242,52,,次要道路,530993017,109.4225855,22.980395,未记录,True,3959
RD0242,53,,次要道路,530993017,109.4231061,22.9807114,未记录,True,3960
RD0242,54,,次要道路,530993017,109.4235004,22.9809953,未记录,True,3961
RD0242,55,,次要道路,530993017,109.4240008,22.9814932,未记录,True,3962
RD0242,56,,次要道路,530993017,109.4243243,22.9817631,未记录,True,3963
RD0242,57,,次要道路,530993017,109.424764,22.9820516,未记录,True,3964
RD0242,58,,次要道路,530993017,109.425502,22.9824797,未记录,True,3965
RD0243,1,,次要道路,530993019,109.4258002,22.9826286,未记录,True,3966
RD0243,2,,次要道路,530993019,109.4263815,22.9828845,未记录,True,3967
RD0243,3,,次要道路,530993019,109.4267302,22.9829357,未记录,True,3968
RD0243,4,,次要道路,530993019,109.4273216,22.9828799,未记录,True,3969
RD0243,5,,次要道路,530993019,109.4278018,22.9827728,未记录,True,3970
RD0243,6,,次要道路,530993019,109.4287419,22.9824238,未记录,True,3971
RD0243,7,,次要道路,530993019,109.4289744,22.9824099,未记录,True,3972
RD0243,8,,次要道路,530993019,109.4291463,22.9824332,未记录,True,3973
RD0243,9,,次要道路,530993019,109.4293737,22.9825216,未记录,True,3974
RD0243,10,,次要道路,530993019,109.4322194,22.9844341,未记录,True,3975
RD0243,11,,次要道路,530993019,109.4327451,22.9848528,未记录,True,3976
RD0243,12,,次要道路,530993019,109.4329169,22.9851134,未记录,True,3977
RD0243,13,,次要道路,530993019,109.4329675,22.9853321,未记录,True,3978
RD0243,14,,次要道路,530993019,109.4331191,22.9861883,未记录,True,3979
RD0243,15,,次要道路,530993019,109.4332252,22.9863837,未记录,True,3980
RD0243,16,,次要道路,530993019,109.4334628,22.9865885,未记录,True,3981
RD0243,17,,次要道路,530993019,109.4336043,22.9867095,未记录,True,3982
RD0243,18,,次要道路,530993019,109.4337105,22.9867839,未记录,True,3983
RD0243,19,,次要道路,530993019,109.4339278,22.9869561,未记录,True,3984
RD0243,20,,次要道路,530993019,109.4353128,22.9875703,未记录,True,3985
RD0243,21,,次要道路,530993019,109.4364905,22.9878495,未记录,True,3986
RD0243,22,,次要道路,530993019,109.4392805,22.9884404,未记录,True,3987
RD0243,23,,次要道路,530993019,109.4420807,22.9890407,未记录,True,3988
RD0243,24,,次要道路,530993019,109.4424952,22.9891849,未记录,True,3989
RD0243,25,,次要道路,530993019,109.4429046,22.989399,未记录,True,3990
RD0243,26,,次要道路,530993019,109.4437892,22.9899573,未记录,True,3991
RD0243,27,,次要道路,530993019,109.4440722,22.9900737,未记录,True,3992
RD0243,28,,次要道路,530993019,109.4450477,22.9903901,未记录,True,3993
RD0243,29,,次要道路,530993019,109.4450943,22.99040943926537,未记录,True,3994
RD0244,1,,次要道路,530993021,109.4154669,22.944447,未记录,True,3995
RD0244,2,,次要道路,530993021,109.4159777,22.9446115,未记录,True,3996
RD0244,3,,次要道路,530993021,109.4162994,22.9446378,未记录,True,3997
RD0244,4,,次要道路,530993021,109.4172501,22.94473,未记录,True,3998
RD0244,5,,次要道路,530993021,109.4179148,22.9448287,未记录,True,3999
RD0244,6,,次要道路,530993021,109.418501,22.9450328,未记录,True,4000
RD0244,7,,次要道路,530993021,109.4188155,22.9450657,未记录,True,4001
RD0244,8,,次要道路,530993021,109.419852,22.9451578,未记录,True,4002
RD0244,9,,次要道路,530993021,109.4202022,22.9452105,未记录,True,4003
RD0244,10,,次要道路,530993021,109.4219744,22.9454413,未记录,True,4004
RD0244,11,,次要道路,530993021,109.4233115,22.9454101,未记录,True,4005
RD0244,12,,次要道路,530993021,109.4237082,22.9453022,未记录,True,4006
RD0244,13,,次要道路,530993021,109.4242285,22.9444382,未记录,True,4007
RD0244,14,,次要道路,530993021,109.424434,22.9443645,未记录,True,4008
RD0244,15,,次要道路,530993021,109.4256062,22.9444733,未记录,True,4009
RD0245,1,,次要道路,530993023,109.3973143,22.9625538,未记录,True,4010
RD0245,2,,次要道路,530993023,109.3973854,22.9622188,未记录,True,4011
RD0245,3,,次要道路,530993023,109.3974568,22.9619489,未记录,True,4012
RD0245,4,,次要道路,530993023,109.3990223,22.958296,未记录,True,4013
RD0245,5,,次要道路,530993023,109.3996084,22.957006,未记录,True,4014
RD0245,6,,次要道路,530993023,109.4001445,22.9554526,未记录,True,4015
RD0245,7,,次要道路,530993023,109.4003161,22.9550708,未记录,True,4016
RD0245,8,,次要道路,530993023,109.4004448,22.9547878,未记录,True,4017
RD0245,9,,次要道路,530993023,109.4006092,22.9544521,未记录,True,4018
RD0245,10,,次要道路,530993023,109.4006878,22.9542415,未记录,True,4019
RD0245,11,,次要道路,530993023,109.4007521,22.9538531,未记录,True,4020
RD0245,12,,次要道路,530993023,109.4009165,22.9535175,未记录,True,4021
RD0245,13,,次要道路,530993023,109.4011024,22.9533661,未记录,True,4022
RD0245,14,,次要道路,530993023,109.4013812,22.9532015,未记录,True,4023
RD0245,15,,次要道路,530993023,109.4027107,22.9526223,未记录,True,4024
RD0245,16,,次要道路,530993023,109.4038258,22.9519838,未记录,True,4025
RD0245,17,,次要道路,530993023,109.4041547,22.9517666,未记录,True,4026
RD0245,18,,次要道路,530993023,109.4052682,22.9507597,未记录,True,4027
RD0245,19,,次要道路,530993023,109.4053412,22.9506937,未记录,True,4028
