feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY016,47,,河流,387841543,4.64,109.0436011,22.9705816,未记录,True,976
WY016,48,,河流,387841543,4.64,109.0433538,22.9708662,未记录,True,977
WY016,49,,河流,387841543,4.64,109.0432069,22.9712149,未记录,True,978
WY016,50,,河流,387841543,4.64,109.0429751,22.9717415,未记录,True,979
WY016,51,,河流,387841543,4.64,109.0429828,22.9720831,未记录,True,980
WY016,52,,河流,387841543,4.64,109.04289,22.9723037,未记录,True,981
WY016,53,,河流,387841543,4.64,109.04272,22.9723962,未记录,True,982
WY016,54,,河流,387841543,4.64,109.0425191,22.9722681,未记录,True,983
WY016,55,,河流,387841543,4.64,109.0422949,22.971528,未记录,True,984
WY016,56,,河流,387841543,4.64,109.0421172,22.9714284,未记录,True,985
WY016,57,,河流,387841543,4.64,109.0420167,22.9714924,未记录,True,986
WY016,58,,河流,387841543,4.64,109.041808,22.9719194,未记录,True,987
WY016,59,,河流,387841543,4.64,109.0414988,22.9722396,未记录,True,988
WY016,60,,河流,387841543,4.64,109.0413288,22.9729583,未记录,True,989
WY016,61,,河流,387841543,4.64,109.0414061,22.973307,未记录,True,990
WY016,62,,河流,387841543,4.64,109.0413906,22.9735561,未记录,True,991
WY016,63,,河流,387841543,4.64,109.0411356,22.973734,未记录,True,992
WY016,64,,河流,387841543,4.64,109.0410892,22.9740044,未记录,True,993
WY016,65,,河流,387841543,4.64,109.041182,22.9743815,未记录,True,994
WY016,66,,河流,387841543,4.64,109.0410969,22.974965,未记录,True,995
WY016,67,,河流,387841543,4.64,109.0412515,22.9755129,未记录,True,996
WY016,68,,河流,387841543,4.64,109.0410737,22.9757833,未记录,True,997
WY016,69,,河流,387841543,4.64,109.0410042,22.9761818,未记录,True,998
WY016,70,,河流,387841543,4.64,109.0408032,22.976253,未记录,True,999
WY016,71,,河流,387841543,4.64,109.0406409,22.9761961,未记录,True,1000
WY016,72,,河流,387841543,4.64,109.0397135,22.9751429,未记录,True,1001
WY016,73,,河流,387841543,4.64,109.0394043,22.9751145,未记录,True,1002
WY016,74,,河流,387841543,4.64,109.0392033,22.9750362,未记录,True,1003
WY016,75,,河流,387841543,4.64,109.0391338,22.974901,未记录,True,1004
WY016,76,,河流,387841543,4.64,109.0392652,22.9746163,未记录,True,1005
WY016,77,,河流,387841543,4.64,109.0392111,22.9744456,未记录,True,1006
WY016,78,,河流,387841543,4.64,109.0387937,22.9742179,未记录,True,1007
WY016,79,,河流,387841543,4.64,109.03833,22.9742819,未记录,True,1008
WY016,80,,河流,387841543,4.64,109.0379203,22.974595,未记录,True,1009
WY016,81,,河流,387841543,4.64,109.0376653,22.9746662,未记录,True,1010
WY016,82,,河流,387841543,4.64,109.0369233,22.9744811,未记录,True,1011
WY016,83,,河流,387841543,4.64,109.0364828,22.9745523,未记录,True,1012
WY016,84,,河流,387841543,4.64,109.0359031,22.9747515,未记录,True,1013
WY016,85,,河流,387841543,4.64,109.0358181,22.9749864,未记录,True,1014
WY016,86,,河流,387841543,4.64,109.0360036,22.9752283,未记录,True,1015
WY016,87,,河流,387841543,4.64,109.0367224,22.9752425,未记录,True,1016
WY016,88,,河流,387841543,4.64,109.0371397,22.9753066,未记录,True,1017
WY016,89,,河流,387841543,4.64,109.037418,22.9756268,未记录,True,1018
WY016,90,,河流,387841543,4.64,109.0374102,22.9759968,未记录,True,1019
WY016,91,,河流,387841543,4.64,109.0371629,22.9761961,未记录,True,1020
WY016,92,,河流,387841543,4.64,109.0370161,22.9761676,未记录,True,1021
WY016,93,,河流,387841543,4.64,109.0369156,22.9759043,未记录,True,1022
WY016,94,,河流,387841543,4.64,109.0367842,22.9757478,未记录,True,1023
WY016,95,,河流,387841543,4.64,109.03622,22.9757051,未记录,True,1024
WY016,96,,河流,387841543,4.64,109.0358258,22.9755058,未记录,True,1025
WY016,97,,河流,387841543,4.64,109.0356326,22.9755414,未记录,True,1026
WY016,98,,河流,387841543,4.64,109.0355205,22.9758901,未记录,True,1027
WY016,99,,河流,387841543,4.64,109.0353448,22.9762491,未记录,True,1028
WY016,100,,河流,387841543,4.64,109.0350143,22.9761391,未记录,True,1029
WY016,101,,河流,387841543,4.64,109.0348482,22.9758335,未记录,True,1030
WY017,1,,河流,387841547,4.314,109.0752829,22.9671662,未记录,True,1031
WY017,2,,河流,387841547,4.314,109.0750791,22.9672601,未记录,True,1032
WY017,3,,河流,387841547,4.314,109.074826,22.9674363,未记录,True,1033
WY017,4,,河流,387841547,4.314,109.0739449,22.9677921,未记录,True,1034
WY017,5,,河流,387841547,4.314,109.0737285,22.9677351,未记录,True,1035
WY017,6,,河流,387841547,4.314,109.0735585,22.9675003,未记录,True,1036
WY017,7,,河流,387841547,4.314,109.073373,22.9675501,未记录,True,1037
WY017,8,,河流,387841547,4.314,109.0730793,22.9672512,未记录,True,1038
WY017,9,,河流,387841547,4.314,109.0728242,22.9667958,未记录,True,1039
WY017,10,,河流,387841547,4.314,109.0729865,22.966625,未记录,True,1040
WY017,11,,河流,387841547,4.314,109.0735121,22.9666179,未记录,True,1041
WY017,12,,河流,387841547,4.314,109.0738599,22.9664969,未记录,True,1042
WY017,13,,河流,387841547,4.314,109.0738831,22.9661624,未记录,True,1043
WY017,14,,河流,387841547,4.314,109.0734966,22.9657426,未记录,True,1044
WY017,15,,河流,387841547,4.314,109.0722755,22.9650309,未记录,True,1045
WY017,16,,河流,387841547,4.314,109.0718426,22.9649669,未记录,True,1046
WY017,17,,河流,387841547,4.314,109.0711316,22.965522,未记录,True,1047
WY017,18,,河流,387841547,4.314,109.0707915,22.965771,未记录,True,1048
WY017,19,,河流,387841547,4.314,109.0705596,22.9656856,未记录,True,1049
WY017,20,,河流,387841547,4.314,109.0705287,22.9653583,未记录,True,1050
WY017,21,,河流,387841547,4.314,109.0709306,22.9647819,未记录,True,1051
WY017,22,,河流,387841547,4.314,109.0711393,22.9642126,未记录,True,1052
WY017,23,,河流,387841547,4.314,109.0710697,22.9636717,未记录,True,1053
WY017,24,,河流,387841547,4.314,109.0712089,22.9632803,未记录,True,1054
WY017,25,,河流,387841547,4.314,109.0712011,22.962775,未记录,True,1055
WY017,26,,河流,387841547,4.314,109.0709074,22.9620776,未记录,True,1056
WY017,27,,河流,387841547,4.314,109.0704823,22.9619638,未记录,True,1057
WY017,28,,河流,387841547,4.314,109.0695008,22.9615296,未记录,True,1058
WY017,29,,河流,387841547,4.314,109.0691298,22.9616293,未记录,True,1059
WY017,30,,河流,387841547,4.314,109.0688129,22.9619851,未记录,True,1060
WY017,31,,河流,387841547,4.314,109.0685965,22.9619709,未记录,True,1061
WY017,32,,河流,387841547,4.314,109.0684805,22.9616649,未记录,True,1062
WY017,33,,河流,387841547,4.314,109.0685115,22.9612521,未记录,True,1063
WY017,34,,河流,387841547,4.314,109.0683414,22.960455,未记录,True,1064
WY017,35,,河流,387841547,4.314,109.0681096,22.9604195,未记录,True,1065
WY017,36,,河流,387841547,4.314,109.0676226,22.9607468,未记录,True,1066
WY017,37,,河流,387841547,4.314,109.067383,22.96106,未记录,True,1067
WY017,38,,河流,387841547,4.314,109.0663242,22.9616008,未记录,True,1068
WY017,39,,河流,387841547,4.314,109.0661851,22.9618143,未记录,True,1069
WY017,40,,河流,387841547,4.314,109.0662546,22.9624263,未记录,True,1070
WY017,41,,河流,387841547,4.314,109.0662546,22.962832,未记录,True,1071
WY017,42,,河流,387841547,4.314,109.0659764,22.9631024,未记录,True,1072
WY017,43,,河流,387841547,4.314,109.0655667,22.9632234,未记录,True,1073
WY017,44,,河流,387841547,4.314,109.0650953,22.9630312,未记录,True,1074
WY017,45,,河流,387841547,4.314,109.0646702,22.9629672,未记录,True,1075
WY017,46,,河流,387841547,4.314,109.0642992,22.9627608,未记录,True,1076
WY017,47,,河流,387841547,4.314,109.0639359,22.9626327,未记录,True,1077
WY017,48,,河流,387841547,4.314,109.0632635,22.962711,未记录,True,1078
WY017,49,,河流,387841547,4.314,109.0623747,22.9622698,未记录,True,1079
WY017,50,,河流,387841547,4.314,109.0615554,22.9622769,未记录,True,1080
WY017,51,,河流,387841547,4.314,109.0612076,22.9619993,未记录,True,1081
WY017,52,,河流,387841547,4.314,109.0606511,22.9620278,未记录,True,1082
WY017,53,,河流,387841547,4.314,109.0603033,22.9617858,未记录,True,1083
WY017,54,,河流,387841547,4.314,109.0599787,22.9618285,未记录,True,1084
WY017,55,,河流,387841547,4.314,109.0598628,22.9620136,未记录,True,1085
WY017,56,,河流,387841547,4.314,109.0599014,22.962405,未记录,True,1086
WY017,57,,河流,387841547,4.314,109.0598551,22.9626185,未记录,True,1087
WY017,58,,河流,387841547,4.314,109.0596541,22.9628462,未记录,True,1088
WY017,59,,河流,387841547,4.314,109.0594222,22.9628177,未记录,True,1089
WY017,60,,河流,387841547,4.314,109.0591749,22.9623836,未记录,True,1090
WY017,61,,河流,387841547,4.314,109.0586107,22.9622911,未记录,True,1091
WY017,62,,河流,387841547,4.314,109.058317,22.9624904,未记录,True,1092
WY017,63,,河流,387841547,4.314,109.0581624,22.9629672,未记录,True,1093
WY017,64,,河流,387841547,4.314,109.0581392,22.9635436,未记录,True,1094
WY017,65,,河流,387841547,4.314,109.0580078,22.9636361,未记录,True,1095
WY017,66,,河流,387841547,4.314,109.0578069,22.963508,未记录,True,1096
WY017,67,,河流,387841547,4.314,109.0577992,22.9632945,未记录,True,1097
WY017,68,,河流,387841547,4.314,109.0576987,22.9629814,未记录,True,1098
WY017,69,,河流,387841547,4.314,109.0576832,22.9624477,未记录,True,1099
WY017,70,,河流,387841547,4.314,109.0574514,22.9622057,未记录,True,1100
WY017,71,,河流,387841547,4.314,109.0571422,22.9618926,未记录,True,1101
WY017,72,,河流,387841547,4.314,109.0569026,22.9618926,未记录,True,1102
WY017,73,,河流,387841547,4.314,109.0568485,22.9620634,未记录,True,1103
WY017,74,,河流,387841547,4.314,109.0569567,22.9626541,未记录,True,1104
WY017,75,,河流,387841547,4.314,109.0567635,22.9631166,未记录,True,1105
WY017,76,,河流,387841547,4.314,109.0562534,22.9630739,未记录,True,1106
WY017,77,,河流,387841547,4.314,109.0559519,22.9630953,未记录,True,1107
WY017,78,,河流,387841547,4.314,109.0553491,22.9626683,未记录,True,1108
WY017,79,,河流,387841547,4.314,109.0553877,22.9620919,未记录,True,1109
WY017,80,,河流,387841547,4.314,109.0551868,22.9617431,未记录,True,1110
WY017,81,,河流,387841547,4.314,109.0547308,22.9616862,未记录,True,1111
WY017,82,,河流,387841547,4.314,109.0545839,22.9618997,未记录,True,1112
WY017,83,,河流,387841547,4.314,109.0545685,22.9621488,未记录,True,1113
WY017,84,,河流,387841547,4.314,109.0544834,22.9627964,未记录,True,1114
WY017,85,,河流,387841547,4.314,109.0539424,22.9637998,未记录,True,1115
WY017,86,,河流,387841547,4.314,109.0536565,22.9641129,未记录,True,1116
WY018,1,,河流,387841550,4.663,109.0951536,22.9838244,未记录,True,1117
WY018,2,,河流,387841550,4.663,109.0953855,22.9833548,未记录,True,1118
WY018,3,,河流,387841550,4.663,109.095826,22.9834402,未记录,True,1119
WY018,4,,河流,387841550,4.663,109.0963902,22.9831556,未记录,True,1120
WY018,5,,河流,387841550,4.663,109.0964984,22.9828709,未记录,True,1121
WY018,6,,河流,387841550,4.663,109.0963361,22.9826788,未记录,True,1122
WY018,7,,河流,387841550,4.663,109.0959767,22.9823017,未记录,True,1123
WY018,8,,河流,387841550,4.663,109.0957372,22.9819602,未记录,True,1124
WY018,9,,河流,387841550,4.663,109.0957681,22.9817824,未记录,True,1125
WY018,10,,河流,387841550,4.663,109.096479,22.9814694,未记录,True,1126
WY018,11,,河流,387841550,4.663,109.0967726,22.9810924,未记录,True,1127
WY018,12,,河流,387841550,4.663,109.096904,22.9807865,未记录,True,1128
WY018,13,,河流,387841550,4.663,109.0972749,22.9804592,未记录,True,1129
WY018,14,,河流,387841550,4.663,109.0972594,22.980132,未记录,True,1130
WY018,15,,河流,387841550,4.663,109.0972208,22.9798759,未记录,True,1131
WY018,16,,河流,387841550,4.663,109.0972749,22.9796269,未记录,True,1132
WY018,17,,河流,387841550,4.663,109.0970817,22.9794917,未记录,True,1133
WY018,18,,河流,387841550,4.663,109.0965176,22.9796198,未记录,True,1134
WY018,19,,河流,387841550,4.663,109.0964404,22.9794562,未记录,True,1135
WY018,20,,河流,387841550,4.663,109.0965176,22.9792712,未记录,True,1136
WY018,21,,河流,387841550,4.663,109.0966722,22.9790222,未记录,True,1137
WY018,22,,河流,387841550,4.663,109.0966413,22.9787661,未记录,True,1138
WY018,23,,河流,387841550,4.663,109.096054,22.978574,未记录,True,1139
WY018,24,,河流,387841550,4.663,109.0959072,22.9782041,未记录,True,1140
WY018,25,,河流,387841550,4.663,109.0958917,22.9778057,未记录,True,1141
WY018,26,,河流,387841550,4.663,109.0955363,22.9775709,未记录,True,1142
WY018,27,,河流,387841550,4.663,109.0952968,22.9776421,未记录,True,1143
WY018,28,,河流,387841550,4.663,109.095204,22.9777986,未记录,True,1144
WY018,29,,河流,387841550,4.663,109.0951731,22.9782752,未记录,True,1145
WY018,30,,河流,387841550,4.663,109.0949722,22.9784531,未记录,True,1146
WY018,31,,河流,387841550,4.663,109.0946322,22.9784673,未记录,True,1147
WY018,32,,河流,387841550,4.663,109.0942768,22.9781828,未记录,True,1148
WY018,33,,河流,387841550,4.663,109.0940604,22.9777061,未记录,True,1149
WY018,34,,河流,387841550,4.663,109.0935813,22.9773789,未记录,True,1150
WY018,35,,河流,387841550,4.663,109.0932568,22.9773077,未记录,True,1151
WY018,36,,河流,387841550,4.663,109.0925382,22.9775709,未记录,True,1152
WY018,37,,河流,387841550,4.663,109.0921827,22.9774642,未记录,True,1153
WY018,38,,河流,387841550,4.663,109.0917732,22.9767386,未记录,True,1154
WY018,39,,河流,387841550,4.663,109.0915336,22.9765963,未记录,True,1155
WY018,40,,河流,387841550,4.663,109.0909927,22.9763544,未记录,True,1156
WY018,41,,河流,387841550,4.663,109.0908073,22.9760983,未记录,True,1157
WY018,42,,河流,387841550,4.663,109.0903128,22.9758778,未记录,True,1158
WY018,43,,河流,387841550,4.663,109.0898182,22.975892,未记录,True,1159
WY018,44,,河流,387841550,4.663,109.0894241,22.975828,未记录,True,1160
WY018,45,,河流,387841550,4.663,109.088976,22.9754367,未记录,True,1161
WY018,46,,河流,387841550,4.663,109.0888291,22.9751593,未记录,True,1162
WY018,47,,河流,387841550,4.663,109.0889141,22.9749672,未记录,True,1163
WY018,48,,河流,387841550,4.663,109.0890378,22.9748107,未记录,True,1164
WY018,49,,河流,387841550,4.663,109.0889837,22.9745546,未记录,True,1165
WY018,50,,河流,387841550,4.663,109.0888291,22.9743909,未记录,True,1166
WY018,51,,河流,387841550,4.663,109.0885046,22.9743127,未记录,True,1167
WY018,52,,河流,387841550,4.663,109.0883037,22.9744478,未记录,True,1168
WY018,53,,河流,387841550,4.663,109.088126,22.9747609,未记录,True,1169
WY018,54,,河流,387841550,4.663,109.0879096,22.974832,未记录,True,1170
WY018,55,,河流,387841550,4.663,109.0872837,22.9745617,未记录,True,1171
WY018,56,,河流,387841550,4.663,109.0871137,22.9745972,未记录,True,1172
WY018,57,,河流,387841550,4.663,109.086851,22.9748605,未记录,True,1173
WY018,58,,河流,387841550,4.663,109.0864956,22.975145,未记录,True,1174
WY018,59,,河流,387841550,4.663,109.0864878,22.975643,未记录,True,1175
WY018,60,,河流,387841550,4.663,109.0861401,22.9759134,未记录,True,1176
WY018,61,,河流,387841550,4.663,109.0858928,22.9763331,未记录,True,1177
WY018,62,,河流,387841550,4.663,109.0855451,22.9765679,未记录,True,1178
WY018,63,,河流,387841550,4.663,109.0853365,22.9771797,未记录,True,1179
WY018,64,,河流,387841550,4.663,109.0851433,22.9772224,未记录,True,1180
WY018,65,,河流,387841550,4.663,109.0845638,22.9766532,未记录,True,1181
WY018,66,,河流,387841550,4.663,109.0841542,22.9765608,未记录,True,1182
WY018,67,,河流,387841550,4.663,109.0836597,22.9769093,未记录,True,1183
WY018,68,,河流,387841550,4.663,109.0831883,22.9773931,未记录,True,1184
WY018,69,,河流,387841550,4.663,109.0830183,22.9774358,未记录,True,1185
WY018,70,,河流,387841550,4.663,109.0825702,22.9772152,未记录,True,1186
WY018,71,,河流,387841550,4.663,109.0824929,22.9770303,未记录,True,1187
WY018,72,,河流,387841550,4.663,109.0825238,22.9764754,未记录,True,1188
WY018,73,,河流,387841550,4.663,109.0826088,22.9759774,未记录,True,1189
WY018,74,,河流,387841550,4.663,109.0828174,22.9758422,未记录,True,1190
WY018,75,,河流,387841550,4.663,109.0830183,22.9757924,未记录,True,1191
WY018,76,,河流,387841550,4.663,109.0831033,22.975579,未记录,True,1192
WY018,77,,河流,387841550,4.663,109.0830338,22.9754367,未记录,True,1193
WY018,78,,河流,387841550,4.663,109.0822997,22.9748107,未记录,True,1194
WY018,79,,河流,387841550,4.663,109.0818206,22.9739001,未记录,True,1195
WY018,80,,河流,387841550,4.663,109.0816738,22.9733736,未记录,True,1196
WY018,81,,河流,387841550,4.663,109.0813647,22.9730037,未记录,True,1197
WY018,82,,河流,387841550,4.663,109.0808934,22.9727191,未记录,True,1198
WY018,83,,河流,387841550,4.663,109.0804375,22.9726266,未记录,True,1199
WY018,84,,河流,387841550,4.663,109.0792707,22.9718938,未记录,True,1200
WY018,85,,河流,387841550,4.663,109.0783898,22.9711966,未记录,True,1201
WY018,86,,河流,387841550,4.663,109.0785907,22.970535,未记录,True,1202
WY018,87,,河流,387841550,4.663,109.0783125,22.970165,未记录,True,1203
WY018,88,,河流,387841550,4.663,109.0767575,22.9688508,未记录,True,1204
WY018,89,,河流,387841550,4.663,109.0769585,22.968189,未记录,True,1205
WY018,90,,河流,387841550,4.663,109.0769662,22.9678759,未记录,True,1206
WY018,91,,河流,387841550,4.663,109.0767266,22.967755,未记录,True,1207
WY018,92,,河流,387841550,4.663,109.0761393,22.9678902,未记录,True,1208
WY018,93,,河流,387841550,4.663,109.0757297,22.9679186,未记录,True,1209
WY018,94,,河流,387841550,4.663,109.0755983,22.9677052,未记录,True,1210
WY018,95,,河流,387841550,4.663,109.0757838,22.9672711,未记录,True,1211
WY018,96,,河流,387841550,4.663,109.0756447,22.967143,未记录,True,1212
WY018,97,,河流,387841550,4.663,109.0752829,22.9671662,未记录,True,1213
WY019,1,,河流,387844267,9.632,109.1003975,23.0493312,未记录,True,1214
WY019,2,,河流,387844267,9.632,109.1005753,23.0486766,未记录,True,1215
WY019,3,,河流,387844267,9.632,109.1004129,23.0483991,未记录,True,1216
WY019,4,,河流,387844267,9.632,109.099864,23.0483636,未记录,True,1217
WY019,5,,河流,387844267,9.632,109.0996011,23.0482426,未记录,True,1218
WY019,6,,河流,387844267,9.632,109.0990444,23.0484205,未记录,True,1219
WY019,7,,河流,387844267,9.632,109.098132,23.0486197,未记录,True,1220
WY019,8,,河流,387844267,9.632,109.0971655,23.0484774,未记录,True,1221
WY019,9,,河流,387844267,9.632,109.0966475,23.048022,未记录,True,1222
WY019,10,,河流,387844267,9.632,109.0960676,23.0476023,未记录,True,1223
WY019,11,,河流,387844267,9.632,109.0954954,23.0477303,未记录,True,1224
WY019,12,,河流,387844267,9.632,109.095016,23.0486979,未记录,True,1225
WY019,13,,河流,387844267,9.632,109.0947609,23.0491746,未记录,True,1226
WY019,14,,河流,387844267,9.632,109.0941655,23.0493098,未记录,True,1227
WY019,15,,河流,387844267,9.632,109.0935933,23.0489398,未记录,True,1228
WY019,16,,河流,387844267,9.632,109.0930212,23.0477873,未记录,True,1229
WY019,17,,河流,387844267,9.632,109.0926732,23.0462647,未记录,True,1230
WY019,18,,河流,387844267,9.632,109.0923562,23.046101,未记录,True,1231
WY019,19,,河流,387844267,9.632,109.0919619,23.0460939,未记录,True,1232
WY019,20,,河流,387844267,9.632,109.0902686,23.0454322,未记录,True,1233
WY019,21,,河流,387844267,9.632,109.0897583,23.0454749,未记录,True,1234
WY019,22,,河流,387844267,9.632,109.0895031,23.0458236,未记录,True,1235
WY019,23,,河流,387844267,9.632,109.0888536,23.0473177,未记录,True,1236
WY019,24,,河流,387844267,9.632,109.088699,23.0484774,未记录,True,1237
WY019,25,,河流,387844267,9.632,109.0885134,23.0488474,未记录,True,1238
WY019,26,,河流,387844267,9.632,109.087833,23.0488402,未记录,True,1239
WY019,27,,河流,387844267,9.632,109.0872222,23.0483849,未记录,True,1240
WY019,28,,河流,387844267,9.632,109.0866655,23.0477873,未记录,True,1241
WY019,29,,河流,387844267,9.632,109.0862093,23.0474884,未记录,True,1242
WY019,30,,河流,387844267,9.632,109.0857454,23.0471042,未记录,True,1243
WY019,31,,河流,387844267,9.632,109.08515,23.0465279,未记录,True,1244
WY019,32,,河流,387844267,9.632,109.0842918,23.0458591,未记录,True,1245
WY019,33,,河流,387844267,9.632,109.0831784,23.0452971,未记录,True,1246
WY019,34,,河流,387844267,9.632,109.0827531,23.044863,未记录,True,1247
WY019,35,,河流,387844267,9.632,109.0820186,23.0443081,未记录,True,1248
WY019,36,,河流,387844267,9.632,109.0815005,23.0435254,未记录,True,1249
WY019,37,,河流,387844267,9.632,109.0808936,23.0429349,未记录,True,1250
WY019,38,,河流,387844267,9.632,109.0803678,23.0424297,未记录,True,1251
WY019,39,,河流,387844267,9.632,109.0790998,23.0420171,未记录,True,1252
WY019,40,,河流,387844267,9.632,109.0786359,23.0419673,未记录,True,1253
WY019,41,,河流,387844267,9.632,109.0782571,23.0423515,未记录,True,1254
WY019,42,,河流,387844267,9.632,109.0770046,23.0427997,未记录,True,1255
WY019,43,,河流,387844267,9.632,109.0759453,23.0427855,未记录,True,1256
WY019,44,,河流,387844267,9.632,109.0754582,23.0426787,未记录,True,1257
WY019,45,,河流,387844267,9.632,109.0754273,23.0424582,未记录,True,1258
WY019,46,,河流,387844267,9.632,109.0753113,23.0420455,未记录,True,1259
WY019,47,,河流,387844267,9.632,109.0754582,23.0414194,未记录,True,1260
WY019,48,,河流,387844267,9.632,109.0753113,23.0404091,未记录,True,1261
WY019,49,,河流,387844267,9.632,109.0752263,23.040153,未记录,True,1262
WY019,50,,河流,387844267,9.632,109.0737418,23.0399467,未记录,True,1263
WY019,51,,河流,387844267,9.632,109.073046,23.0400676,未记录,True,1264
WY019,52,,河流,387844267,9.632,109.0723115,23.0406439,未记录,True,1265
WY019,53,,河流,387844267,9.632,109.07126,23.0407222,未记录,True,1266
WY019,54,,河流,387844267,9.632,109.0707188,23.0406439,未记录,True,1267
WY019,55,,河流,387844267,9.632,109.0698296,23.040089,未记录,True,1268
WY019,56,,河流,387844267,9.632,109.0685385,23.0393988,未记录,True,1269
WY019,57,,河流,387844267,9.632,109.0682988,23.039164,未记录,True,1270
WY019,58,,河流,387844267,9.632,109.06809,23.0384454,未记录,True,1271
WY019,59,,河流,387844267,9.632,109.0683993,23.037862,未记录,True,1272
WY019,60,,河流,387844267,9.632,109.0685385,23.0374493,未记录,True,1273
WY019,61,,河流,387844267,9.632,109.0684766,23.0370367,未记录,True,1274
WY019,62,,河流,387844267,9.632,109.068523,23.036005,未记录,True,1275
WY019,63,,河流,387844267,9.632,109.0687704,23.0353931,未记录,True,1276
WY019,64,,河流,387844267,9.632,109.0692807,23.0350587,未记录,True,1277
WY019,65,,河流,387844267,9.632,109.07126,23.034397,未记录,True,1278
WY019,66,,河流,387844267,9.632,109.0726207,23.0340127,未记录,True,1279
WY019,67,,河流,387844267,9.632,109.0727135,23.0337779,未记录,True,1280
WY019,68,,河流,387844267,9.632,109.0725125,23.0323122,未记录,True,1281
WY019,69,,河流,387844267,9.632,109.0717935,23.0312591,未记录,True,1282
WY019,70,,河流,387844267,9.632,109.0702162,23.0296866,未记录,True,1283
WY019,71,,河流,387844267,9.632,109.0690024,23.0287189,未记录,True,1284
WY019,72,,河流,387844267,9.632,109.0681905,23.028292,未记录,True,1285
WY019,73,,河流,387844267,9.632,109.0679277,23.0277583,未记录,True,1286
WY019,74,,河流,387844267,9.632,109.0674096,23.0274239,未记录,True,1287
WY019,75,,河流,387844267,9.632,109.0673401,23.0269329,未记录,True,1288
WY019,76,,河流,387844267,9.632,109.0670308,23.0261716,未记录,True,1289
WY019,77,,河流,387844267,9.632,109.0668839,23.0255667,未记录,True,1290
WY019,78,,河流,387844267,9.632,109.0667254,23.0243784,未记录,True,1291
WY019,79,,河流,387844267,9.632,109.0665167,23.0235602,未记录,True,1292
WY019,80,,河流,387844267,9.632,109.0660374,23.0227989,未记录,True,1293
WY019,81,,河流,387844267,9.632,109.0653493,23.0222155,未记录,True,1294
WY019,82,,河流,387844267,9.632,109.0651329,23.0219166,未记录,True,1295
WY019,83,,河流,387844267,9.632,109.0648855,23.0218384,未记录,True,1296
WY019,84,,河流,387844267,9.632,109.0638264,23.0206288,未记录,True,1297
WY019,85,,河流,387844267,9.632,109.0629064,23.0196327,未记录,True,1298
WY019,86,,河流,387844267,9.632,109.0623343,23.0192129,未记录,True,1299
WY019,87,,河流,387844267,9.632,109.0617545,23.0191418,未记录,True,1300
WY019,88,,河流,387844267,9.632,109.0611206,23.0197039,未记录,True,1301
WY019,89,,河流,387844267,9.632,109.05976,23.0204794,未记录,True,1302
WY019,90,,河流,387844267,9.632,109.0590333,23.0207996,未记录,True,1303
WY019,91,,河流,387844267,9.632,109.0580375,23.021095,未记录,True,1304
WY019,92,,河流,387844267,9.632,109.0569165,23.0213724,未记录,True,1305
WY019,93,,河流,387844267,9.632,109.0559889,23.0214222,未记录,True,1306
WY019,94,,河流,387844267,9.632,109.0550844,23.0212301,未记录,True,1307
WY019,95,,河流,387844267,9.632,109.0539635,23.0208388,未记录,True,1308
WY019,96,,河流,387844267,9.632,109.0538166,23.020476,未记录,True,1309
WY019,97,,河流,387844267,9.632,109.0541104,23.0192949,未记录,True,1310
WY019,98,,河流,387844267,9.632,109.0539248,23.0190032,未记录,True,1311
WY019,99,,河流,387844267,9.632,109.0532909,23.018932,未记录,True,1312
WY019,100,,河流,387844267,9.632,109.0522937,23.0190886,未记录,True,1313
WY019,101,,河流,387844267,9.632,109.0510413,23.0192309,未记录,True,1314
WY019,102,,河流,387844267,9.632,109.0492633,23.0191739,未记录,True,1315
WY019,103,,河流,387844267,9.632,109.047323,23.0186759,未记录,True,1316
WY019,104,,河流,387844267,9.632,109.0460629,23.0182774,未记录,True,1317
WY020,1,,河流,387844268,0.206,109.1007635,23.0511547,未记录,True,1318
WY020,2,,河流,387844268,0.206,109.1003975,23.0493312,未记录,True,1319
WY021,1,,河流,387844269,2.337,109.0460629,23.0182774,未记录,True,1320
WY021,2,,河流,387844269,2.337,109.0448492,23.0178648,未记录,True,1321
WY021,3,,河流,387844269,2.337,109.0434809,23.0177438,未记录,True,1322
WY021,4,,河流,387844269,2.337,109.04236,23.0172884,未记录,True,1323
WY021,5,,河流,387844269,2.337,109.0419657,23.0169256,未记录,True,1324
WY021,6,,河流,387844269,2.337,109.0419889,23.0163137,未记录,True,1325
WY021,7,,河流,387844269,2.337,109.0426305,23.0154599,未记录,True,1326
WY021,8,,河流,387844269,2.337,109.0432799,23.0151468,未记录,True,1327
WY021,9,,河流,387844269,2.337,109.0441225,23.0143784,未记录,True,1328
WY021,10,,河流,387844269,2.337,109.0440993,23.0140511,未记录,True,1329
WY021,11,,河流,387844269,2.337,109.0431717,23.0126209,未记录,True,1330
WY021,12,,河流,387844269,2.337,109.043133,23.0121655,未记录,True,1331
WY021,13,,河流,387844269,2.337,109.0427465,23.0114468,未记录,True,1332
WY021,14,,河流,387844269,2.337,109.0421667,23.010657,未记录,True,1333
WY021,15,,河流,387844269,2.337,109.041757,23.0104792,未记录,True,1334
WY021,16,,河流,387844269,2.337,109.0410999,23.0107353,未记录,True,1335
