feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS019,1,1,8,,一般水体,387844253,109.0936282,22.895241,未记录,True,982
WS019,1,1,9,,一般水体,387844253,109.0938137,22.895006,未记录,True,983
WS019,1,1,10,,一般水体,387844253,109.0937441,22.8948494,未记录,True,984
WS019,1,1,11,,一般水体,387844253,109.094293,22.8941372,未记录,True,985
WS019,1,1,12,,一般水体,387844253,109.0943935,22.8939093,未记录,True,986
WS019,1,1,13,,一般水体,387844253,109.0945017,22.8931758,未记录,True,987
WS019,1,1,14,,一般水体,387844253,109.0932571,22.8932612,未记录,True,988
WS019,1,1,15,,一般水体,387844253,109.0929092,22.8939805,未记录,True,989
WS019,1,1,16,,一般水体,387844253,109.0923604,22.8943152,未记录,True,990
WS019,1,1,17,,一般水体,387844253,109.0914018,22.8945431,未记录,True,991
WS019,1,1,18,,一般水体,387844253,109.0906906,22.8945503,未记录,True,992
WS019,1,1,19,,一般水体,387844253,109.09042,22.8943651,未记录,True,993
WS019,1,1,20,,一般水体,387844253,109.0902499,22.8948137,未记录,True,994
WS019,1,1,21,,一般水体,387844253,109.0905823,22.8950345,未记录,True,995
WS019,1,1,22,,一般水体,387844253,109.0910694,22.8953692,未记录,True,996
WS019,1,1,23,,一般水体,387844253,109.0910848,22.8955045,未记录,True,997
WS019,1,1,24,,一般水体,387844253,109.0912626,22.8956683,未记录,True,998
WS019,1,1,25,,一般水体,387844253,109.0911621,22.8957751,未记录,True,999
WS019,1,1,26,,一般水体,387844253,109.0913631,22.8959603,未记录,True,1000
WS020,1,1,1,,一般水体,387873269,109.1957059,22.8972819,未记录,True,1001
WS020,1,1,2,,一般水体,387873269,109.1956055,22.8967055,未记录,True,1002
WS020,1,1,3,,一般水体,387873269,109.1955129,22.8964707,未记录,True,1003
WS020,1,1,4,,一般水体,387873269,109.1953507,22.8964423,未记录,True,1004
WS020,1,1,5,,一般水体,387873269,109.1946864,22.8967482,未记录,True,1005
WS020,1,1,6,,一般水体,387873269,109.1944856,22.8969403,未记录,True,1006
WS020,1,1,7,,一般水体,387873269,109.1945011,22.8974597,未记录,True,1007
WS020,1,1,8,,一般水体,387873269,109.1946478,22.897602,未记录,True,1008
WS020,1,1,9,,一般水体,387873269,109.1949104,22.8976447,未记录,True,1009
WS020,1,1,10,,一般水体,387873269,109.195173,22.897538,未记录,True,1010
WS020,1,1,11,,一般水体,387873269,109.1954974,22.8973957,未记录,True,1011
WS020,1,1,12,,一般水体,387873269,109.1956442,22.8973957,未记录,True,1012
WS020,1,1,13,,一般水体,387873269,109.1957059,22.8972819,未记录,True,1013
WS021,1,1,1,,一般水体,387873270,109.1690287,22.9025326,未记录,True,1014
WS021,1,1,2,,一般水体,387873270,109.168936,22.9023121,未记录,True,1015
WS021,1,1,3,,一般水体,387873270,109.1685189,22.9020844,未记录,True,1016
WS021,1,1,4,,一般水体,387873270,109.1682717,22.9020631,未记录,True,1017
WS021,1,1,5,,一般水体,387873270,109.1682795,22.9021698,未记录,True,1018
WS021,1,1,6,,一般水体,387873270,109.1679551,22.9025184,未记录,True,1019
WS021,1,1,7,,一般水体,387873270,109.1678856,22.9026892,未记录,True,1020
WS021,1,1,8,,一般水体,387873270,109.1676847,22.902988,未记录,True,1021
WS021,1,1,9,,一般水体,387873270,109.1678547,22.9031658,未记录,True,1022
WS021,1,1,10,,一般水体,387873270,109.1680941,22.9030378,未记录,True,1023
WS021,1,1,11,,一般水体,387873270,109.1681327,22.9029168,未记录,True,1024
WS021,1,1,12,,一般水体,387873270,109.1685343,22.902682,未记录,True,1025
WS021,1,1,13,,一般水体,387873270,109.1688742,22.9025255,未记录,True,1026
WS021,1,1,14,,一般水体,387873270,109.1690287,22.9025326,未记录,True,1027
WS022,1,1,1,,一般水体,387873271,109.1943543,22.8904513,未记录,True,1028
WS022,1,1,2,,一般水体,387873271,109.1955206,22.8901809,未记录,True,1029
WS022,1,1,3,,一般水体,387873271,109.1954356,22.8897326,未记录,True,1030
WS022,1,1,4,,一般水体,387873271,109.1956442,22.8892203,未记录,True,1031
WS022,1,1,5,,一般水体,387873271,109.1953584,22.8884732,未记录,True,1032
WS022,1,1,6,,一般水体,387873271,109.1949954,22.8885444,未记录,True,1033
WS022,1,1,7,,一般水体,387873271,109.1949104,22.8884803,未记录,True,1034
WS022,1,1,8,,一般水体,387873271,109.1944084,22.8885515,未记录,True,1035
WS022,1,1,9,,一般水体,387873271,109.1943543,22.8888005,未记录,True,1036
WS022,1,1,10,,一般水体,387873271,109.1941612,22.8890353,未记录,True,1037
WS022,1,1,11,,一般水体,387873271,109.1938446,22.8891634,未记录,True,1038
WS022,1,1,12,,一般水体,387873271,109.1938291,22.8895121,未记录,True,1039
WS022,1,1,13,,一般水体,387873271,109.1939604,22.8898892,未记录,True,1040
WS022,1,1,14,,一般水体,387873271,109.1941921,22.8900742,未记录,True,1041
WS022,1,1,15,,一般水体,387873271,109.1942771,22.8902165,未记录,True,1042
WS022,1,1,16,,一般水体,387873271,109.1943543,22.8904513,未记录,True,1043
WS023,1,1,1,,一般水体,387873272,109.1954897,22.8921092,未记录,True,1044
WS023,1,1,2,,一般水体,387873272,109.1955824,22.8916965,未记录,True,1045
WS023,1,1,3,,一般水体,387873272,109.1956055,22.891298,未记录,True,1046
WS023,1,1,4,,一般水体,387873272,109.1956673,22.8911486,未记录,True,1047
WS023,1,1,5,,一般水体,387873272,109.1956982,22.8908782,未记录,True,1048
WS023,1,1,6,,一般水体,387873272,109.1955592,22.8906932,未记录,True,1049
WS023,1,1,7,,一般水体,387873272,109.1955669,22.8903517,未记录,True,1050
WS023,1,1,8,,一般水体,387873272,109.1953507,22.8903446,未记录,True,1051
WS023,1,1,9,,一般水体,387873272,109.1944007,22.8905438,未记录,True,1052
WS023,1,1,10,,一般水体,387873272,109.1943775,22.8908853,未记录,True,1053
WS023,1,1,11,,一般水体,387873272,109.1945474,22.8909849,未记录,True,1054
WS023,1,1,12,,一般水体,387873272,109.1945937,22.8911557,未记录,True,1055
WS023,1,1,13,,一般水体,387873272,109.1947405,22.8913407,未记录,True,1056
WS023,1,1,14,,一般水体,387873272,109.1946555,22.8915399,未记录,True,1057
WS023,1,1,15,,一般水体,387873272,109.1948023,22.8917392,未记录,True,1058
WS023,1,1,16,,一般水体,387873272,109.1948872,22.8919028,未记录,True,1059
WS023,1,1,17,,一般水体,387873272,109.1953352,22.8921518,未记录,True,1060
WS023,1,1,18,,一般水体,387873272,109.1954897,22.8921092,未记录,True,1061
WS024,1,1,1,,一般水体,387873273,109.2000543,22.8901738,未记录,True,1062
WS024,1,1,2,,一般水体,387873273,109.1997994,22.8900813,未记录,True,1063
WS024,1,1,3,,一般水体,387873273,109.1997145,22.8899319,未记录,True,1064
WS024,1,1,4,,一般水体,387873273,109.1995755,22.8899532,未记录,True,1065
WS024,1,1,5,,一般水体,387873273,109.1993978,22.8906292,未记录,True,1066
WS024,1,1,6,,一般水体,387873273,109.1991661,22.891049,未记录,True,1067
WS024,1,1,7,,一般水体,387873273,109.1991893,22.8912055,未记录,True,1068
WS024,1,1,8,,一般水体,387873273,109.1991507,22.8914545,未记录,True,1069
WS024,1,1,9,,一般水体,387873273,109.1992511,22.8914759,未记录,True,1070
WS024,1,1,10,,一般水体,387873273,109.1994442,22.8914047,未记录,True,1071
WS024,1,1,11,,一般水体,387873273,109.1996141,22.8915542,未记录,True,1072
WS024,1,1,12,,一般水体,387873273,109.1999385,22.891483,未记录,True,1073
WS024,1,1,13,,一般水体,387873273,109.1999616,22.8913407,未记录,True,1074
WS024,1,1,14,,一般水体,387873273,109.2000466,22.8912909,未记录,True,1075
WS024,1,1,15,,一般水体,387873273,109.1998844,22.8911344,未记录,True,1076
WS024,1,1,16,,一般水体,387873273,109.1999385,22.890928,未记录,True,1077
WS024,1,1,17,,一般水体,387873273,109.1998999,22.8907217,未记录,True,1078
WS024,1,1,18,,一般水体,387873273,109.200008,22.8905296,未记录,True,1079
WS024,1,1,19,,一般水体,387873273,109.2001393,22.8904797,未记录,True,1080
WS024,1,1,20,,一般水体,387873273,109.200147,22.8902876,未记录,True,1081
WS024,1,1,21,,一般水体,387873273,109.2000543,22.8901738,未记录,True,1082
WS025,1,1,1,,一般水体,387873275,109.1698551,22.9022338,未记录,True,1083
WS025,1,1,2,,一般水体,387873275,109.1699169,22.9018852,未记录,True,1084
WS025,1,1,3,,一般水体,387873275,109.1696929,22.9017073,未记录,True,1085
WS025,1,1,4,,一般水体,387873275,109.169577,22.901501,未记录,True,1086
WS025,1,1,5,,一般水体,387873275,109.1696234,22.9012804,未记录,True,1087
WS025,1,1,6,,一般水体,387873275,109.1693917,22.9012164,未记录,True,1088
WS025,1,1,7,,一般水体,387873275,109.1694303,22.9007966,未记录,True,1089
WS025,1,1,8,,一般水体,387873275,109.1693067,22.9006188,未记录,True,1090
WS025,1,1,9,,一般水体,387873275,109.1693299,22.9004053,未记录,True,1091
WS025,1,1,10,,一般水体,387873275,109.1691986,22.9003413,未记录,True,1092
WS025,1,1,11,,一般水体,387873275,109.1691136,22.9002203,未记录,True,1093
WS025,1,1,12,,一般水体,387873275,109.1688047,22.9001776,未记录,True,1094
WS025,1,1,13,,一般水体,387873275,109.1682949,22.9001634,未记录,True,1095
WS025,1,1,14,,一般水体,387873275,109.1680555,22.900263,未记录,True,1096
WS025,1,1,15,,一般水体,387873275,109.1675998,22.9001634,未记录,True,1097
WS025,1,1,16,,一般水体,387873275,109.1668043,22.9004124,未记录,True,1098
WS025,1,1,17,,一般水体,387873275,109.1666652,22.9004765,未记录,True,1099
WS025,1,1,18,,一般水体,387873275,109.1664335,22.900448,未记录,True,1100
WS025,1,1,19,,一般水体,387873275,109.1661709,22.9003697,未记录,True,1101
WS025,1,1,20,,一般水体,387873275,109.1660628,22.9003626,未记录,True,1102
WS025,1,1,21,,一般水体,387873275,109.1660087,22.9005263,未记录,True,1103
WS025,1,1,22,,一般水体,387873275,109.165862,22.9005476,未记录,True,1104
WS025,1,1,23,,一般水体,387873275,109.1658465,22.9006543,未记录,True,1105
WS025,1,1,24,,一般水体,387873275,109.1656303,22.9006614,未记录,True,1106
WS025,1,1,25,,一般水体,387873275,109.1655762,22.9008251,未记录,True,1107
WS025,1,1,26,,一般水体,387873275,109.1654835,22.9009318,未记录,True,1108
WS025,1,1,27,,一般水体,387873275,109.1652982,22.9009532,未记录,True,1109
WS025,1,1,28,,一般水体,387873275,109.1651514,22.9011026,未记录,True,1110
WS025,1,1,29,,一般水体,387873275,109.1651051,22.9012733,未记录,True,1111
WS025,1,1,30,,一般水体,387873275,109.1659083,22.9011951,未记录,True,1112
WS025,1,1,31,,一般水体,387873275,109.1660473,22.9009176,未记录,True,1113
WS025,1,1,32,,一般水体,387873275,109.1662482,22.9007966,未记录,True,1114
WS025,1,1,33,,一般水体,387873275,109.1661632,22.9011026,未记录,True,1115
WS025,1,1,34,,一般水体,387873275,109.1664412,22.9010599,未记录,True,1116
WS025,1,1,35,,一般水体,387873275,109.1668506,22.9011595,未记录,True,1117
WS025,1,1,36,,一般水体,387873275,109.16709,22.9013872,未记录,True,1118
WS025,1,1,37,,一般水体,387873275,109.1672986,22.9016504,未记录,True,1119
WS025,1,1,38,,一般水体,387873275,109.1675612,22.90175,未记录,True,1120
WS025,1,1,39,,一般水体,387873275,109.1678238,22.9019919,未记录,True,1121
WS025,1,1,40,,一般水体,387873275,109.1681404,22.9020061,未记录,True,1122
WS025,1,1,41,,一般水体,387873275,109.1684339,22.901935,未记录,True,1123
WS025,1,1,42,,一般水体,387873275,109.1688665,22.9021413,未记录,True,1124
WS025,1,1,43,,一般水体,387873275,109.1690287,22.9022907,未记录,True,1125
WS025,1,1,44,,一般水体,387873275,109.1691445,22.9024046,未记录,True,1126
WS025,1,1,45,,一般水体,387873275,109.1695848,22.9023405,未记录,True,1127
WS025,1,1,46,,一般水体,387873275,109.1696774,22.9022409,未记录,True,1128
WS025,1,1,47,,一般水体,387873275,109.1698551,22.9022338,未记录,True,1129
WS026,1,1,1,,一般水体,387873276,109.1696234,22.9029239,未记录,True,1130
WS026,1,1,2,,一般水体,387873276,109.1697701,22.9025042,未记录,True,1131
WS026,1,1,3,,一般水体,387873276,109.1696543,22.9024615,未记录,True,1132
WS026,1,1,4,,一般水体,387873276,109.169353,22.9024615,未记录,True,1133
WS026,1,1,5,,一般水体,387873276,109.1691291,22.9025753,未记录,True,1134
WS026,1,1,6,,一般水体,387873276,109.1691445,22.9026892,未记录,True,1135
WS026,1,1,7,,一般水体,387873276,109.169299,22.9027532,未记录,True,1136
WS026,1,1,8,,一般水体,387873276,109.1694612,22.9029097,未记录,True,1137
WS026,1,1,9,,一般水体,387873276,109.1696234,22.9029239,未记录,True,1138
WS027,1,1,1,大陆水库,水库,488119411,109.2528319,22.9349238,大陆水库,False,1139
WS027,1,1,2,大陆水库,水库,488119411,109.2530733,22.9344791,大陆水库,False,1140
WS027,1,1,3,大陆水库,水库,488119411,109.2531323,22.9338616,大陆水库,False,1141
WS027,1,1,4,大陆水库,水库,488119411,109.2532825,22.9337529,大陆水库,False,1142
WS027,1,1,5,大陆水库,水库,488119411,109.2537278,22.9337035,大陆水库,False,1143
WS027,1,1,6,大陆水库,水库,488119411,109.2540282,22.9336393,大陆水库,False,1144
WS027,1,1,7,大陆水库,水库,488119411,109.2544305,22.9336244,大陆水库,False,1145
WS027,1,1,8,大陆水库,水库,488119411,109.2547148,22.9335059,大陆水库,False,1146
WS027,1,1,9,大陆水库,水库,488119411,109.2549294,22.9334713,大陆水库,False,1147
WS027,1,1,10,大陆水库,水库,488119411,109.2551064,22.93358,大陆水库,False,1148
WS027,1,1,11,大陆水库,水库,488119411,109.2552727,22.9338715,大陆水库,False,1149
WS027,1,1,12,大陆水库,水库,488119411,109.2556214,22.9340147,大陆水库,False,1150
WS027,1,1,13,大陆水库,水库,488119411,109.2561793,22.9340197,大陆水库,False,1151
WS027,1,1,14,大陆水库,水库,488119411,109.2564261,22.9339752,大陆水库,False,1152
WS027,1,1,15,大陆水库,水库,488119411,109.2566997,22.9339653,大陆水库,False,1153
WS027,1,1,16,大陆水库,水库,488119411,109.2568552,22.9338912,大陆水库,False,1154
WS027,1,1,17,大陆水库,水库,488119411,109.2570591,22.9338319,大陆水库,False,1155
WS027,1,1,18,大陆水库,水库,488119411,109.2573112,22.9338418,大陆水库,False,1156
WS027,1,1,19,大陆水库,水库,488119411,109.2573971,22.9339653,大陆水库,False,1157
WS027,1,1,20,大陆水库,水库,488119411,109.2578638,22.9339703,大陆水库,False,1158
WS027,1,1,21,大陆水库,水库,488119411,109.2579496,22.9341876,大陆水库,False,1159
WS027,1,1,22,大陆水库,水库,488119411,109.2582446,22.9343359,大陆水库,False,1160
WS027,1,1,23,大陆水库,水库,488119411,109.2582822,22.9345038,大陆水库,False,1161
WS027,1,1,24,大陆水库,水库,488119411,109.2581803,22.934736,大陆水库,False,1162
WS027,1,1,25,大陆水库,水库,488119411,109.2584914,22.9347064,大陆水库,False,1163
WS027,1,1,26,大陆水库,水库,488119411,109.2588615,22.9349732,大陆水库,False,1164
WS027,1,1,27,大陆水库,水库,488119411,109.2591512,22.9350127,大陆水库,False,1165
WS027,1,1,28,大陆水库,水库,488119411,109.2595321,22.9349979,大陆水库,False,1166
WS027,1,1,29,大陆水库,水库,488119411,109.2599398,22.9348101,大陆水库,False,1167
WS027,1,1,30,大陆水库,水库,488119411,109.2601597,22.9346323,大陆水库,False,1168
WS027,1,1,31,大陆水库,水库,488119411,109.2603743,22.9344396,大陆水库,False,1169
WS027,1,1,32,大陆水库,水库,488119411,109.2605352,22.9343803,大陆水库,False,1170
WS027,1,1,33,大陆水库,水库,488119411,109.2606908,22.9341975,大陆水库,False,1171
WS027,1,1,34,大陆水库,水库,488119411,109.2608303,22.9342321,大陆水库,False,1172
WS027,1,1,35,大陆水库,水库,488119411,109.2608625,22.9343309,大陆水库,False,1173
WS027,1,1,36,大陆水库,水库,488119411,109.2606962,22.934652,大陆水库,False,1174
WS027,1,1,37,大陆水库,水库,488119411,109.2607498,22.9347755,大陆水库,False,1175
WS027,1,1,38,大陆水库,水库,488119411,109.2606318,22.9351115,大陆水库,False,1176
WS027,1,1,39,大陆水库,水库,488119411,109.2607605,22.9353486,大陆水库,False,1177
WS027,1,1,40,大陆水库,水库,488119411,109.2607766,22.935487,大陆水库,False,1178
WS027,1,1,41,大陆水库,水库,488119411,109.2606372,22.9356747,大陆水库,False,1179
WS027,1,1,42,大陆水库,水库,488119411,109.2605942,22.9359415,大陆水库,False,1180
WS027,1,1,43,大陆水库,水库,488119411,109.2605406,22.9361588,大陆水库,False,1181
WS027,1,1,44,大陆水库,水库,488119411,109.2605889,22.9362725,大陆水库,False,1182
WS027,1,1,45,大陆水库,水库,488119411,109.2606157,22.936396,大陆水库,False,1183
WS027,1,1,46,大陆水库,水库,488119411,109.2604387,22.936559,大陆水库,False,1184
WS027,1,1,47,大陆水库,水库,488119411,109.2603421,22.9369789,大陆水库,False,1185
WS027,1,1,48,大陆水库,水库,488119411,109.2605299,22.9369443,大陆水库,False,1186
WS027,1,1,49,大陆水库,水库,488119411,109.2610127,22.9363762,大陆水库,False,1187
WS027,1,1,50,大陆水库,水库,488119411,109.2612165,22.9363416,大陆水库,False,1188
WS027,1,1,51,大陆水库,水库,488119411,109.2615008,22.93648,大陆水库,False,1189
WS027,1,1,52,大陆水库,水库,488119411,109.2617315,22.9367368,大陆水库,False,1190
WS027,1,1,53,大陆水库,水库,488119411,109.2616832,22.9364602,大陆水库,False,1191
WS027,1,1,54,大陆水库,水库,488119411,109.2614526,22.9362132,大陆水库,False,1192
WS027,1,1,55,大陆水库,水库,488119411,109.261297,22.9357933,大陆水库,False,1193
WS027,1,1,56,大陆水库,水库,488119411,109.2612809,22.9353585,大陆水库,False,1194
WS027,1,1,57,大陆水库,水库,488119411,109.2613506,22.9346718,大陆水库,False,1195
WS027,1,1,58,大陆水库,水库,488119411,109.2612326,22.9345088,大陆水库,False,1196
WS027,1,1,59,大陆水库,水库,488119411,109.2613023,22.9342963,大陆水库,False,1197
WS027,1,1,60,大陆水库,水库,488119411,109.2615277,22.9341333,大陆水库,False,1198
WS027,1,1,61,大陆水库,水库,488119411,109.2618656,22.9336689,大陆水库,False,1199
WS027,1,1,62,大陆水库,水库,488119411,109.2619828,22.9336248,大陆水库,False,1200
WS027,1,1,63,大陆水库,水库,488119411,109.2621285,22.9335701,大陆水库,False,1201
WS027,1,1,64,大陆水库,水库,488119411,109.2622363,22.9334616,大陆水库,False,1202
WS027,1,1,65,大陆水库,水库,488119411,109.2619051,22.9321627,大陆水库,False,1203
WS027,1,1,66,大陆水库,水库,488119411,109.261356,22.9322658,大陆水库,False,1204
WS027,1,1,67,大陆水库,水库,488119411,109.2605943,22.9326215,大陆水库,False,1205
WS027,1,1,68,大陆水库,水库,488119411,109.2600953,22.9325573,大陆水库,False,1206
WS027,1,1,69,大陆水库,水库,488119411,109.2601329,22.9329278,大陆水库,False,1207
WS027,1,1,70,大陆水库,水库,488119411,109.2594034,22.9330167,大陆水库,False,1208
WS027,1,1,71,大陆水库,水库,488119411,109.2588401,22.9334169,大陆水库,False,1209
WS027,1,1,72,大陆水库,水库,488119411,109.2584163,22.9329772,大陆水库,False,1210
WS027,1,1,73,大陆水库,水库,488119411,109.2580301,22.9328191,大陆水库,False,1211
WS027,1,1,74,大陆水库,水库,488119411,109.2574721,22.9325128,大陆水库,False,1212
WS027,1,1,75,大陆水库,水库,488119411,109.2570537,22.9324535,大陆水库,False,1213
WS027,1,1,76,大陆水库,水库,488119411,109.2562384,22.9326709,大陆水库,False,1214
WS027,1,1,77,大陆水库,水库,488119411,109.2558843,22.9325918,大陆水库,False,1215
WS027,1,1,78,大陆水库,水库,488119411,109.2557502,22.9323202,大陆水库,False,1216
WS027,1,1,79,大陆水库,水库,488119411,109.2549616,22.9323053,大陆水库,False,1217
WS027,1,1,80,大陆水库,水库,488119411,109.2535669,22.9326017,大陆水库,False,1218
WS027,1,1,81,大陆水库,水库,488119411,109.2533898,22.9327006,大陆水库,False,1219
WS027,1,1,82,大陆水库,水库,488119411,109.2527085,22.9327154,大陆水库,False,1220
WS027,1,1,83,大陆水库,水库,488119411,109.2524779,22.9327796,大陆水库,False,1221
WS027,1,1,84,大陆水库,水库,488119411,109.2523599,22.9329575,大陆水库,False,1222
WS027,1,1,85,大陆水库,水库,488119411,109.2521989,22.9331946,大陆水库,False,1223
WS027,1,1,86,大陆水库,水库,488119411,109.2521936,22.9337331,大陆水库,False,1224
WS027,1,1,87,大陆水库,水库,488119411,109.2522579,22.9339258,大陆水库,False,1225
WS027,1,1,88,大陆水库,水库,488119411,109.2521399,22.934074,大陆水库,False,1226
WS027,1,1,89,大陆水库,水库,488119411,109.2516893,22.9344791,大陆水库,False,1227
WS027,1,1,90,大陆水库,水库,488119411,109.2514962,22.9348892,大陆水库,False,1228
WS027,1,1,91,大陆水库,水库,488119411,109.2515284,22.9352795,大陆水库,False,1229
WS027,1,1,92,大陆水库,水库,488119411,109.2513943,22.9355215,大陆水库,False,1230
WS027,1,1,93,大陆水库,水库,488119411,109.2512762,22.935818,大陆水库,False,1231
WS027,1,1,94,大陆水库,水库,488119411,109.2510563,22.9361984,大陆水库,False,1232
WS027,1,1,95,大陆水库,水库,488119411,109.2509383,22.9366627,大陆水库,False,1233
WS027,1,1,96,大陆水库,水库,488119411,109.251067,22.936806,大陆水库,False,1234
WS027,1,1,97,大陆水库,水库,488119411,109.2509758,22.9369048,大陆水库,False,1235
WS027,1,1,98,大陆水库,水库,488119411,109.2507613,22.9369098,大陆水库,False,1236
WS027,1,1,99,大陆水库,水库,488119411,109.250316,22.9368307,大陆水库,False,1237
WS027,1,1,100,大陆水库,水库,488119411,109.2501122,22.9368208,大陆水库,False,1238
WS027,1,1,101,大陆水库,水库,488119411,109.2506647,22.9370629,大陆水库,False,1239
WS027,1,1,102,大陆水库,水库,488119411,109.2510885,22.937058,大陆水库,False,1240
WS027,1,1,103,大陆水库,水库,488119411,109.2512333,22.9369196,大陆水库,False,1241
WS027,1,1,104,大陆水库,水库,488119411,109.251228,22.9367665,大陆水库,False,1242
WS027,1,1,105,大陆水库,水库,488119411,109.2512494,22.9364849,大陆水库,False,1243
WS027,1,1,106,大陆水库,水库,488119411,109.2514586,22.9361391,大陆水库,False,1244
WS027,1,1,107,大陆水库,水库,488119411,109.2520219,22.9361391,大陆水库,False,1245
WS027,1,1,108,大陆水库,水库,488119411,109.2525798,22.9357241,大陆水库,False,1246
WS027,1,1,109,大陆水库,水库,488119411,109.2527354,22.9355018,大陆水库,False,1247
WS027,1,1,110,大陆水库,水库,488119411,109.2527568,22.9352844,大陆水库,False,1248
WS027,1,1,111,大陆水库,水库,488119411,109.2528266,22.935067,大陆水库,False,1249
WS027,1,1,112,大陆水库,水库,488119411,109.2528319,22.9349238,大陆水库,False,1250
WS028,1,1,1,,一般水体,488119492,109.3547667,22.8650714,未记录,True,1251
WS028,1,1,2,,一般水体,488119492,109.3541659,22.8649528,未记录,True,1252
WS028,1,1,3,,一般水体,488119492,109.3532861,22.8649528,未记录,True,1253
WS028,1,1,4,,一般水体,488119492,109.3525565,22.865368,未记录,True,1254
WS028,1,1,5,,一般水体,488119492,109.3521274,22.8654075,未记录,True,1255
WS028,1,1,6,,一般水体,488119492,109.3517197,22.8653284,未记录,True,1256
WS028,1,1,7,,一般水体,488119492,109.3504752,22.864755,未记录,True,1257
WS028,1,1,8,,一般水体,488119492,109.3501104,22.8649725,未记录,True,1258
WS028,1,1,9,,一般水体,488119492,109.3496812,22.8650912,未记录,True,1259
WS028,1,1,10,,一般水体,488119492,109.3492091,22.8651702,未记录,True,1260
WS028,1,1,11,,一般水体,488119492,109.348265,22.8651505,未记录,True,1261
WS028,1,1,12,,一般水体,488119492,109.3478359,22.8649923,未记录,True,1262
WS028,1,1,13,,一般水体,488119492,109.3459476,22.8638258,未记录,True,1263
WS028,1,1,14,,一般水体,488119492,109.3443597,22.8620463,未记录,True,1264
WS028,1,1,15,,一般水体,488119492,109.34330633839427,22.8615453,未记录,True,1265
WS028,1,1,16,,一般水体,488119492,109.34148157028008,22.8615453,未记录,True,1266
WS028,1,1,17,,一般水体,488119492,109.341935,22.8622243,未记录,True,1267
WS028,1,1,18,,一般水体,488119492,109.3425358,22.8629163,未记录,True,1268
WS028,1,1,19,,一般水体,488119492,109.342965,22.8636478,未记录,True,1269
WS028,1,1,20,,一般水体,488119492,109.3431581,22.864498,未记录,True,1270
WS028,1,1,21,,一般水体,488119492,109.3431366,22.864933,未记录,True,1271
WS028,1,1,22,,一般水体,488119492,109.3425358,22.8655855,未记录,True,1272
WS028,1,1,23,,一般水体,488119492,109.3421067,22.8657832,未记录,True,1273
WS028,1,1,24,,一般水体,488119492,109.3397892,22.8658227,未记录,True,1274
WS028,1,1,25,,一般水体,488119492,109.3393601,22.8659216,未记录,True,1275
WS028,1,1,26,,一般水体,488119492,109.3388665,22.8662379,未记录,True,1276
WS028,1,1,27,,一般水体,488119492,109.338888,22.8666531,未记录,True,1277
WS028,1,1,28,,一般水体,488119492,109.3395961,22.8673056,未记录,True,1278
WS028,1,1,29,,一般水体,488119492,109.34039,22.8677208,未记录,True,1279
WS028,1,1,30,,一般水体,488119492,109.3402828,22.8681557,未记录,True,1280
WS028,1,1,31,,一般水体,488119492,109.3403042,22.8685709,未记录,True,1281
WS028,1,1,32,,一般水体,488119492,109.3407977,22.8686895,未记录,True,1282
WS028,1,1,33,,一般水体,488119492,109.3416131,22.8681557,未记录,True,1283
WS028,1,1,34,,一般水体,488119492,109.3421067,22.867958,未记录,True,1284
WS028,1,1,35,,一般水体,488119492,109.3440808,22.867701,未记录,True,1285
WS028,1,1,36,,一般水体,488119492,109.3451107,22.8677208,未记录,True,1286
WS028,1,1,37,,一般水体,488119492,109.346012,22.8678592,未记录,True,1287
WS028,1,1,38,,一般水体,488119492,109.3474067,22.8683732,未记录,True,1288
WS028,1,1,39,,一般水体,488119492,109.3478573,22.8685709,未记录,True,1289
WS028,1,1,40,,一般水体,488119492,109.3481792,22.8688675,未记录,True,1290
WS028,1,1,41,,一般水体,488119492,109.3481363,22.8692629,未记录,True,1291
WS028,1,1,42,,一般水体,488119492,109.3479646,22.8696385,未记录,True,1292
WS028,1,1,43,,一般水体,488119492,109.3479646,22.8700735,未记录,True,1293
WS028,1,1,44,,一般水体,488119492,109.3481577,22.8705085,未记录,True,1294
WS028,1,1,45,,一般水体,488119492,109.3488015,22.8703108,未记录,True,1295
WS028,1,1,46,,一般水体,488119492,109.3491877,22.8699944,未记录,True,1296
WS028,1,1,47,,一般水体,488119492,109.349531,22.8695792,未记录,True,1297
WS028,1,1,48,,一般水体,488119492,109.3498529,22.8687686,未记录,True,1298
WS028,1,1,49,,一般水体,488119492,109.3501533,22.8684127,未记录,True,1299
WS028,1,1,50,,一般水体,488119492,109.350561,22.868215,未记录,True,1300
WS028,1,1,51,,一般水体,488119492,109.3512905,22.8680964,未记录,True,1301
WS028,1,1,52,,一般水体,488119492,109.3518484,22.8680964,未记录,True,1302
WS028,1,1,53,,一般水体,488119492,109.3522776,22.8683139,未记录,True,1303
WS028,1,1,54,,一般水体,488119492,109.3524278,22.8687093,未记录,True,1304
WS028,1,1,55,,一般水体,488119492,109.3529857,22.8689466,未记录,True,1305
WS028,1,1,56,,一般水体,488119492,109.3547667,22.8650714,未记录,True,1306
WS029,1,1,1,,水库,488313188,109.3993128,22.8950814,未记录,True,1307
WS029,1,1,2,,水库,488313188,109.4019306,22.8958919,未记录,True,1308
WS029,1,1,3,,水库,488313188,109.402274,22.8961291,未记录,True,1309
